Student_ID,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Peer_Influence,Access_to_Resources,Engage_PC2,Engagement_Label,Previous_Scores,Exam_Score,Improvement,ImproveStatus,Grade
1739,Male,Public,Medium,Postgraduate,Neutral,High,0.1029149816,Moderate Engage,91,69,-22,Declined,C
1740,Male,Private,Medium,College,Neutral,Low,-0.00174546,Moderate Engage,79,66,-13,Declined,C
1741,Male,Private,Medium,High School,Negative,Medium,-0.315726783,Moderate Engage,87,67,-20,Declined,C
1742,Male,Public,Medium,High School,Positive,Medium,-0.211066342,Moderate Engage,86,67,-19,Declined,C
1743,Male,Private,High,College,Neutral,High,-0.247256906,Moderate Engage,99,72,-27,Declined,B
1744,Male,Public,High,High School,Negative,Medium,0.1713848587,Moderate Engage,94,68,-26,Declined,C
1745,Male,Private,High,Postgraduate,Positive,Medium,0.0667244175,Moderate Engage,78,68,-10,Declined,C
1746,Female,Public,High,High School,Neutral,Medium,-0.037936024,Moderate Engage,94,69,-25,Declined,C
1747,Female,Public,Low,Postgraduate,Positive,High,0.0667244175,Moderate Engage,89,68,-21,Declined,C
1748,Female,Public,Low,High School,Neutral,Low,0.1713848587,Moderate Engage,82,63,-19,Declined,C
1749,Male,Public,Low,High School,Positive,Medium,-0.037936024,Moderate Engage,63,67,4,Improved,C
1750,Male,Private,Medium,High School,Positive,Low,0.1713848587,Moderate Engage,94,66,-28,Declined,C
1751,Male,Public,Medium,Postgraduate,Neutral,Medium,0.0667244175,Moderate Engage,98,68,-30,Declined,C
1752,Female,Public,Medium,High School,Positive,Medium,0.0667244175,Moderate Engage,62,66,4,Improved,C
1753,Female,Public,High,High School,Neutral,High,0.0305338533,Moderate Engage,85,69,-16,Declined,C
1754,Male,Private,High,College,Neutral,Medium,-0.074126588,Moderate Engage,53,70,17,Improved,B
1755,Female,Private,Low,Postgraduate,Neutral,Medium,0.0305338533,Moderate Engage,56,65,9,Improved,C
1756,Male,Public,Low,College,Positive,Medium,0.1351942946,Moderate Engage,96,66,-30,Declined,C
1757,Female,Private,Medium,Postgraduate,Neutral,Medium,0.1351942946,Moderate Engage,76,67,-9,Declined,C
1758,Female,Public,Low,Postgraduate,Neutral,High,0.0990037304,Moderate Engage,75,68,-7,Declined,C
1759,Male,Public,Low,Postgraduate,Neutral,Medium,-0.005656711,Moderate Engage,55,66,11,Improved,C
1760,Male,Private,Medium,College,Positive,High,-0.110317152,Moderate Engage,94,72,-22,Declined,B
1761,Female,Public,Medium,College,Positive,High,0.3083246129,Moderate Engage,51,68,17,Improved,C
1762,Female,Public,Medium,High School,Positive,Medium,0.0990037304,Moderate Engage,52,68,16,Improved,C
1763,Male,Private,High,College,Positive,Medium,0.1674736075,Moderate Engage,54,68,14,Improved,C
1764,Male,Public,High,College,Positive,Medium,0.1674736075,Moderate Engage,96,69,-27,Declined,C
1765,Male,Public,High,Postgraduate,Positive,Medium,0.37679449,Moderate Engage,83,70,-13,Declined,B
1766,Male,Public,High,College,Neutral,Medium,0.1674736075,Moderate Engage,58,67,9,Improved,C
1767,Male,Public,Medium,High School,Neutral,Medium,0.2721340488,Moderate Engage,74,65,-9,Declined,C
1768,Female,Public,High,Postgraduate,Neutral,High,0.3406039259,Moderate Engage,58,70,12,Improved,B
1769,Male,Public,High,High School,Neutral,Low,0.2359434846,Moderate Engage,90,69,-21,Declined,C
1770,Male,Public,High,High School,Negative,Medium,0.4452643671,Moderate Engage,66,67,1,Improved,C
1771,Female,Public,Low,High School,Neutral,High,0.3406039259,Moderate Engage,51,67,16,Improved,C
1772,Male,Private,Medium,High School,Negative,High,0.3406039259,Moderate Engage,100,69,-31,Declined,C
1773,Female,Public,Medium,High School,Neutral,Medium,0.3406039259,Moderate Engage,58,66,8,Improved,C
1774,Female,Public,Medium,High School,Positive,Medium,0.3406039259,Moderate Engage,100,68,-32,Declined,C
1775,Female,Public,Medium,High School,Positive,Medium,0.2359434846,Moderate Engage,54,67,13,Improved,C
1776,Male,Private,High,High School,Positive,High,0.3044133617,Moderate Engage,92,71,-21,Declined,B
1777,Female,Public,High,Postgraduate,Negative,Medium,0.5137342442,Moderate Engage,72,70,-2,Declined,B
1778,Male,Public,Medium,Postgraduate,Positive,High,0.5137342442,Moderate Engage,94,70,-24,Declined,B
1779,Female,Public,Medium,High School,Neutral,Low,0.3044133617,Moderate Engage,91,66,-25,Declined,C
1780,Female,Public,Medium,College,Neutral,Medium,0.3044133617,Moderate Engage,63,69,6,Improved,C
1781,Male,Public,Medium,College,Negative,Medium,0.3044133617,Moderate Engage,71,69,-2,Declined,C
1782,Female,Public,Medium,High School,Neutral,Medium,0.409073803,Moderate Engage,91,68,-23,Declined,C
1783,Female,Private,High,High School,Positive,Low,0.5822041213,Moderate Engage,58,67,9,Improved,C
1784,Male,Public,Low,College,Neutral,High,0.3728832388,Moderate Engage,63,68,5,Improved,C
1785,Male,Public,Medium,High School,Neutral,High,0.4775436801,Moderate Engage,85,68,-17,Declined,C
1786,Male,Public,Medium,High School,Positive,High,0.4775436801,Moderate Engage,68,70,2,Improved,B
1787,Female,Private,Medium,High School,Neutral,Low,0.3728832388,Moderate Engage,71,66,-5,Declined,C
1788,Female,Private,Medium,College,Neutral,Medium,0.3728832388,Moderate Engage,86,66,-20,Declined,C
1789,Male,Private,Medium,High School,Neutral,Medium,-0.045758526,Moderate Engage,90,72,-18,Declined,B
1790,Female,Public,Medium,Postgraduate,Positive,Medium,0.3728832388,Moderate Engage,66,70,4,Improved,B
1791,Male,Private,Medium,Postgraduate,Neutral,Medium,0.5822041213,Moderate Engage,76,68,-8,Declined,C
1792,Male,Public,High,High School,Positive,Low,0.4413531159,Moderate Engage,56,67,11,Improved,C
1793,Male,Public,High,High School,Neutral,Medium,0.4413531159,Moderate Engage,52,69,17,Improved,C
1794,Male,Public,Low,High School,Negative,High,0.4413531159,Moderate Engage,77,67,-10,Declined,C
1795,Female,Public,Low,High School,Negative,High,0.6506739984,Moderate Engage,65,66,1,Improved,C
1796,Male,Public,Low,High School,Positive,Medium,0.6506739984,Moderate Engage,71,67,-4,Declined,C
1797,Female,Public,Low,High School,Positive,Medium,0.5460135572,Moderate Engage,60,66,6,Improved,C
1798,Male,Public,Medium,College,Neutral,High,0.4413531159,Moderate Engage,55,67,12,Improved,C
1799,Male,Private,Medium,Postgraduate,Negative,Low,0.4413531159,Moderate Engage,81,67,-14,Declined,C
1800,Male,Public,Medium,College,Neutral,Low,0.3366926747,Moderate Engage,51,67,16,Improved,C
1801,Male,Public,Medium,High School,Positive,Medium,0.1273717923,Moderate Engage,82,71,-11,Declined,B
1802,Male,Public,Medium,High School,Neutral,Medium,0.6506739984,Moderate Engage,55,67,12,Improved,C
1803,Female,Public,Medium,College,Positive,Medium,0.5460135572,Moderate Engage,58,70,12,Improved,B
1804,Male,Public,High,High School,Neutral,High,0.7191438755,Moderate Engage,76,70,-6,Declined,B
1805,Female,Public,High,High School,Neutral,Medium,0.7191438755,Moderate Engage,98,69,-29,Declined,C
1806,Female,Public,Low,College,Positive,Low,0.509822993,Moderate Engage,56,66,10,Improved,C
1807,Female,Public,Low,High School,Neutral,Medium,0.4051625518,Moderate Engage,85,68,-17,Declined,C
1808,Female,Public,Low,College,Negative,Medium,0.4051625518,Moderate Engage,66,69,3,Improved,C
1809,Male,Public,Low,College,Positive,Medium,0.509822993,Moderate Engage,58,67,9,Improved,C
1810,Female,Public,Medium,High School,Positive,High,0.509822993,Moderate Engage,79,71,-8,Declined,B
1811,Male,Private,Medium,High School,Negative,High,0.509822993,Moderate Engage,94,71,-23,Declined,B
1812,Female,Public,Medium,High School,Neutral,Medium,0.509822993,Moderate Engage,76,67,-9,Declined,C
1813,Female,Public,Medium,Postgraduate,Negative,Medium,0.6144834343,Moderate Engage,93,68,-25,Declined,C
1814,Female,Public,Medium,Postgraduate,Negative,Medium,0.4051625518,Moderate Engage,76,70,-6,Declined,B
1815,Male,Private,High,High School,Positive,High,0.7876137526,Moderate Engage,63,68,5,Improved,C
1816,Male,Private,High,High School,Neutral,Low,0.7876137526,Moderate Engage,86,69,-17,Declined,C
1817,Male,Public,High,High School,Positive,Medium,0.7876137526,Moderate Engage,86,69,-17,Declined,C
1818,Female,Public,Low,College,Positive,Low,0.3689719877,Moderate Engage,86,70,-16,Declined,B
1819,Female,Private,Low,College,Neutral,Medium,0.7876137526,Moderate Engage,65,68,3,Improved,C
1820,Male,Public,Low,College,Neutral,Medium,0.5782928701,Moderate Engage,69,67,-2,Declined,C
1821,Male,Private,Medium,Postgraduate,Positive,High,0.7876137526,Moderate Engage,52,69,17,Improved,C
1822,Female,Private,Medium,High School,Neutral,Low,0.5782928701,Moderate Engage,83,68,-15,Declined,C
1823,Female,Public,Medium,High School,Neutral,Low,0.5782928701,Moderate Engage,68,66,-2,Declined,C
1824,Female,Public,Medium,High School,Positive,Low,0.5782928701,Moderate Engage,88,70,-18,Declined,B
1825,Male,Public,High,Postgraduate,Positive,Medium,0.6467627472,Moderate Engage,58,71,13,Improved,B
1826,Male,Private,High,College,Neutral,Medium,0.8560836297,High Engage,97,72,-25,Declined,B
1827,Male,Public,Medium,College,Positive,Medium,0.7514231885,Moderate Engage,50,69,19,Improved,C
1828,Male,Public,Medium,High School,Negative,Medium,0.8560836297,High Engage,81,66,-15,Declined,C
1829,Male,Public,Medium,High School,Positive,Medium,0.7514231885,Moderate Engage,77,71,-6,Declined,B
1830,Male,Public,High,High School,Positive,Low,0.9245535068,High Engage,60,69,9,Improved,C
1831,Male,Private,Medium,High School,Positive,Low,0.9245535068,High Engage,81,70,-11,Declined,B
1832,Female,Public,Medium,High School,Neutral,Medium,0.8198930656,High Engage,87,70,-17,Declined,B
1833,Female,Private,Medium,High School,Neutral,Medium,0.5059117419,Moderate Engage,96,69,-27,Declined,C
1834,Male,Private,Medium,College,Positive,Medium,0.9245535068,High Engage,92,71,-21,Declined,B
1835,Male,Public,Medium,Unknw,Positive,Medium,0.9245535068,High Engage,57,68,11,Improved,C
1836,Female,Public,High,College,Neutral,Low,0.6790420602,Moderate Engage,52,69,17,Improved,C
1837,Female,Public,High,Postgraduate,Neutral,Medium,0.8883629427,High Engage,88,70,-18,Declined,B
1838,Male,Public,Medium,Unknw,Neutral,Low,0.7837025014,Moderate Engage,100,69,-31,Declined,C
1839,Male,Private,Medium,High School,Positive,Low,0.8883629427,High Engage,60,67,7,Improved,C
1840,Male,Public,Medium,College,Positive,Medium,0.9930233839,High Engage,85,69,-16,Declined,C
1841,Female,Public,High,College,Positive,Medium,0.6428514961,Moderate Engage,57,71,14,Improved,B
1842,Male,Private,High,College,Positive,Medium,0.9568328198,High Engage,73,71,-2,Declined,B
1843,Male,Public,Low,Postgraduate,Neutral,High,0.8521723785,High Engage,88,71,-17,Declined,B
1844,Female,Public,Low,High School,Positive,High,0.9568328198,High Engage,100,72,-28,Declined,B
1845,Female,Public,Low,High School,Neutral,High,1.061493261,High Engage,77,68,-9,Declined,C
1846,Female,Private,Low,Postgraduate,Neutral,Medium,1.061493261,High Engage,83,69,-14,Declined,C
1847,Female,Public,Low,College,Neutral,Medium,0.9568328198,High Engage,55,67,12,Improved,C
1848,Male,Private,Medium,Postgraduate,Neutral,High,0.8521723785,High Engage,60,71,11,Improved,B
1849,Female,Private,Medium,College,Neutral,Medium,1.061493261,High Engage,99,68,-31,Declined,C
1850,Female,Private,Medium,College,Positive,Medium,0.8521723785,High Engage,76,70,-6,Declined,B
1851,Female,Public,High,High School,Negative,High,0.7113213732,Moderate Engage,52,71,19,Improved,B
1852,Male,Public,High,College,Negative,High,1.0253026969,High Engage,55,69,14,Improved,C
1853,Male,Public,High,High School,Positive,High,0.9206422556,High Engage,82,73,-9,Declined,B
1854,Male,Public,High,High School,Negative,Low,0.9206422556,High Engage,63,69,6,Improved,C
1855,Female,Public,Medium,High School,Neutral,High,1.0253026969,High Engage,56,69,13,Improved,C
1856,Female,Public,Medium,College,Positive,Medium,1.0253026969,High Engage,65,69,4,Improved,C
1857,Male,Public,High,High School,Positive,Medium,-1.508907738,Low Engage,86,63,-23,Declined,C
1858,Female,Public,Low,Postgraduate,Positive,Low,-1.61356818,Low Engage,61,61,0,Remained,C
1859,Female,Public,Medium,High School,Positive,High,-1.508907738,Low Engage,50,63,13,Improved,C
1860,Female,Public,Medium,High School,Positive,Low,-1.508907738,Low Engage,66,58,-8,Declined,D
1861,Male,Private,Medium,College,Negative,Medium,-1.61356818,Low Engage,97,62,-35,Declined,C
1862,Female,Public,High,College,Positive,Medium,-1.545098302,Low Engage,63,62,-1,Declined,C
1863,Male,Private,High,College,Negative,Medium,-1.545098302,Low Engage,55,62,7,Improved,C
1864,Male,Public,High,High School,Positive,Medium,-1.545098302,Low Engage,69,64,-5,Declined,C
1865,Female,Public,Low,College,Negative,High,-1.649758744,Low Engage,75,62,-13,Declined,C
1866,Male,Public,Low,High School,Neutral,Low,-1.545098302,Low Engage,58,60,2,Improved,C
1867,Male,Public,Low,Postgraduate,Neutral,Medium,-1.440437861,Low Engage,82,63,-19,Declined,C
1868,Male,Public,Medium,High School,Neutral,High,-1.545098302,Low Engage,72,62,-10,Declined,C
1869,Female,Public,Medium,High School,Positive,High,-1.649758744,Low Engage,58,61,3,Improved,C
1870,Female,Public,Medium,Postgraduate,Neutral,Medium,-1.440437861,Low Engage,74,62,-12,Declined,C
1871,Male,Public,Medium,High School,Neutral,Medium,-1.963740067,Low Engage,87,65,-22,Declined,C
1872,Female,Private,High,High School,Negative,Low,-1.581288867,Low Engage,99,62,-37,Declined,C
1873,Male,Public,High,College,Neutral,Low,-1.581288867,Low Engage,54,62,8,Improved,C
1874,Female,Public,Medium,High School,Neutral,Low,-1.581288867,Low Engage,86,62,-24,Declined,C
1875,Male,Public,Medium,High School,Neutral,Medium,-1.581288867,Low Engage,66,63,-3,Declined,C
1876,Male,Public,Medium,High School,Negative,Medium,-1.371967984,Low Engage,78,62,-16,Declined,C
1877,Male,Public,High,College,Neutral,Medium,-1.408158548,Low Engage,53,63,10,Improved,C
1878,Female,Public,Medium,High School,Negative,Medium,-1.512818989,Low Engage,92,63,-29,Declined,C
1879,Male,Public,Medium,High School,Negative,Medium,-1.303498107,Low Engage,94,61,-33,Declined,C
1880,Male,Public,Medium,Postgraduate,Positive,Medium,-1.408158548,Low Engage,59,62,3,Improved,C
1881,Female,Public,Medium,Postgraduate,Positive,Medium,-1.303498107,Low Engage,93,63,-30,Declined,C
1882,Male,Private,High,High School,Positive,High,-1.549009554,Low Engage,80,66,-14,Declined,C
1883,Male,Private,High,Postgraduate,Positive,High,-1.23502823,Low Engage,92,66,-26,Declined,C
1884,Female,Public,High,Postgraduate,Positive,Low,-1.444349112,Low Engage,74,64,-10,Declined,C
1885,Female,Public,High,High School,Positive,Low,-1.23502823,Low Engage,63,62,-1,Declined,C
1886,Female,Public,Low,High School,Negative,High,-1.339688671,Low Engage,69,62,-7,Declined,C
1887,Male,Private,Low,High School,Neutral,Medium,-1.758330436,Low Engage,68,63,-5,Declined,C
1888,Female,Public,Medium,Postgraduate,Positive,High,-1.23502823,Low Engage,80,65,-15,Declined,C
1889,Male,Public,Medium,College,Negative,High,-1.549009554,Low Engage,67,64,-3,Declined,C
1890,Male,Public,Medium,College,Neutral,Low,-1.339688671,Low Engage,73,62,-11,Declined,C
1891,Female,Public,Medium,High School,Positive,Medium,-1.444349112,Low Engage,50,62,12,Improved,C
1892,Male,Private,Medium,High School,Positive,Medium,-1.339688671,Low Engage,60,61,1,Improved,C
1893,Male,Public,Medium,High School,Positive,Medium,-1.339688671,Low Engage,78,64,-14,Declined,C
1894,Male,Public,High,High School,Positive,High,-1.271218794,Low Engage,55,64,9,Improved,C
1895,Male,Public,High,College,Positive,High,-1.271218794,Low Engage,72,65,-7,Declined,C
1896,Male,Private,High,Unknw,Neutral,Medium,-1.271218794,Low Engage,85,65,-20,Declined,C
1897,Female,Public,Low,High School,Positive,High,-1.375879235,Low Engage,75,63,-12,Declined,C
1898,Female,Public,Low,High School,Positive,Low,-1.375879235,Low Engage,55,61,6,Improved,C
1899,Male,Public,Medium,High School,Positive,High,-1.166558353,Low Engage,79,62,-17,Declined,C
1900,Female,Public,Medium,Postgraduate,Neutral,High,-1.271218794,Low Engage,66,65,-1,Declined,C
1901,Female,Public,Medium,High School,Positive,Medium,-1.375879235,Low Engage,62,63,1,Improved,C
1902,Female,Public,Medium,High School,Positive,Medium,-1.689860559,Low Engage,61,64,3,Improved,C
1903,Male,Private,Medium,High School,Neutral,Medium,-1.166558353,Low Engage,65,62,-3,Declined,C
1904,Male,Public,Medium,College,Positive,Medium,-1.375879235,Low Engage,96,65,-31,Declined,C
1905,Male,Private,High,College,Neutral,High,-1.098088476,Low Engage,64,64,0,Remained,C
1906,Female,Public,High,High School,Positive,Medium,-1.307409358,Low Engage,54,63,9,Improved,C
1907,Male,Public,Low,Postgraduate,Positive,High,-1.202748917,Low Engage,61,65,4,Improved,C
1908,Male,Private,Medium,College,Negative,Medium,-1.098088476,Low Engage,89,63,-26,Declined,C
1909,Male,Private,Medium,High School,Negative,Medium,-1.516730241,Low Engage,83,65,-18,Declined,C
1910,Female,Public,Medium,High School,Positive,Medium,-1.202748917,Low Engage,89,64,-25,Declined,C
1911,Female,Private,High,High School,Positive,High,-1.238939481,Low Engage,94,66,-28,Declined,C
1912,Male,Public,High,High School,Positive,Low,-1.343599922,Low Engage,83,64,-19,Declined,C
1913,Male,Public,High,High School,Positive,Low,-1.13427904,Low Engage,71,63,-8,Declined,C
1914,Female,Public,High,High School,Positive,Medium,-1.029618599,Moderate Engage,82,65,-17,Declined,C
1915,Male,Public,High,High School,Positive,Medium,-1.343599922,Low Engage,51,65,14,Improved,C
1916,Male,Public,Low,High School,Positive,High,-1.343599922,Low Engage,62,65,3,Improved,C
1917,Female,Public,Low,High School,Positive,Low,-1.029618599,Moderate Engage,62,60,-2,Declined,C
1918,Male,Public,Low,College,Negative,Medium,-1.13427904,Low Engage,63,61,-2,Declined,C
1919,Female,Public,Low,College,Neutral,Medium,-1.029618599,Moderate Engage,62,61,-1,Declined,C
1920,Male,Public,Medium,High School,Negative,High,-1.029618599,Moderate Engage,54,61,7,Improved,C
1921,Female,Public,Medium,High School,Negative,Medium,-1.029618599,Moderate Engage,59,61,2,Improved,C
1922,Female,Public,Medium,Postgraduate,Neutral,Medium,-1.13427904,Low Engage,97,64,-33,Declined,C
1923,Female,Public,Medium,High School,Negative,Medium,-1.343599922,Low Engage,71,63,-8,Declined,C
1924,Female,Private,Medium,High School,Negative,Medium,-1.238939481,Low Engage,52,62,10,Improved,C
1925,Female,Public,Medium,Postgraduate,Neutral,Medium,-1.13427904,Low Engage,84,66,-18,Declined,C
1926,Male,Public,High,High School,Neutral,Medium,-1.170469604,Low Engage,57,63,6,Improved,C
1927,Male,Private,High,High School,Positive,Medium,-0.961148722,Moderate Engage,65,64,-1,Declined,C
1928,Male,Public,Low,College,Neutral,High,-0.961148722,Moderate Engage,53,61,8,Improved,C
1929,Male,Private,Low,College,Positive,High,-0.961148722,Moderate Engage,87,64,-23,Declined,C
1930,Male,Public,Low,High School,Negative,Medium,-1.065809163,Moderate Engage,100,64,-36,Declined,C
1931,Male,Public,Medium,High School,Negative,High,-1.065809163,Moderate Engage,66,64,-2,Declined,C
1932,Male,Private,Medium,High School,Neutral,High,-1.065809163,Moderate Engage,71,65,-6,Declined,C
1933,Female,Private,Medium,College,Positive,High,-1.170469604,Low Engage,75,66,-9,Declined,C
1934,Male,Public,Medium,College,Positive,Low,-1.379790486,Low Engage,78,64,-14,Declined,C
1935,Female,Public,Medium,High School,Positive,Low,-1.170469604,Low Engage,99,65,-34,Declined,C
1936,Female,Private,Medium,College,Neutral,Medium,-1.065809163,Moderate Engage,94,66,-28,Declined,C
1937,Male,Private,Medium,Postgraduate,Neutral,Medium,-1.065809163,Moderate Engage,99,65,-34,Declined,C
1938,Female,Private,Medium,High School,Positive,Medium,-1.170469604,Low Engage,70,64,-6,Declined,C
1939,Male,Public,Medium,High School,Negative,Medium,-1.170469604,Low Engage,97,65,-32,Declined,C
1940,Male,Public,Medium,High School,Neutral,Medium,-0.961148722,Moderate Engage,63,61,-2,Declined,C
1941,Female,Private,Medium,High School,Positive,Medium,-1.065809163,Moderate Engage,57,62,5,Improved,C
1942,Male,Public,High,College,Negative,High,-1.101999727,Low Engage,96,66,-30,Declined,C
1943,Male,Public,High,College,Neutral,Medium,-1.101999727,Low Engage,87,65,-22,Declined,C
1944,Female,Private,High,College,Positive,Medium,-1.101999727,Low Engage,83,66,-17,Declined,C
1945,Male,Private,Low,High School,Positive,High,-0.997339286,Moderate Engage,95,65,-30,Declined,C
1946,Female,Public,Medium,High School,Neutral,Medium,-0.997339286,Moderate Engage,56,63,7,Improved,C
1947,Male,Public,Medium,High School,Neutral,Medium,-0.997339286,Moderate Engage,54,63,9,Improved,C
1948,Male,Public,Medium,College,Neutral,Medium,-0.892678844,Moderate Engage,70,61,-9,Declined,C
1949,Male,Private,High,College,Neutral,Medium,-0.928869409,Moderate Engage,75,63,-12,Declined,C
1950,Female,Public,High,High School,Negative,Medium,-1.03352985,Moderate Engage,82,64,-18,Declined,C
1951,Female,Public,Medium,High School,Positive,Medium,-1.03352985,Moderate Engage,79,64,-15,Declined,C
1952,Male,Public,High,High School,Neutral,Medium,-0.965059973,Moderate Engage,83,66,-17,Declined,C
1953,Female,Public,Low,College,Positive,High,-0.75573909,Moderate Engage,78,64,-14,Declined,C
1954,Male,Public,Low,College,Neutral,Medium,-0.965059973,Moderate Engage,62,62,0,Remained,C
1955,Female,Private,Medium,College,Negative,High,-0.965059973,Moderate Engage,85,65,-20,Declined,C
1956,Female,Private,Medium,High School,Positive,Low,-1.069720414,Moderate Engage,57,64,7,Improved,C
1957,Male,Public,Medium,Postgraduate,Positive,Low,-1.174380855,Low Engage,99,66,-33,Declined,C
1958,Female,Public,Medium,High School,Neutral,Medium,-0.965059973,Moderate Engage,80,64,-16,Declined,C
1959,Male,Private,Medium,High School,Positive,Medium,-1.069720414,Moderate Engage,58,64,6,Improved,C
1960,Male,Public,Medium,Postgraduate,Positive,Medium,-1.279041296,Low Engage,90,67,-23,Declined,C
1961,Male,Public,Medium,High School,Positive,Medium,-0.75573909,Moderate Engage,53,61,8,Improved,C
1962,Male,Public,High,Postgraduate,Positive,High,-1.001250537,Moderate Engage,65,67,2,Improved,C
1963,Female,Public,High,High School,Negative,High,-0.791929654,Moderate Engage,61,65,4,Improved,C
1964,Male,Public,High,High School,Neutral,Medium,-0.791929654,Moderate Engage,94,66,-28,Declined,C
1965,Female,Public,Low,Unknw,Negative,Medium,-1.001250537,Moderate Engage,83,62,-21,Declined,C
1966,Female,Public,Low,High School,Positive,Medium,-1.105910978,Low Engage,94,64,-30,Declined,C
1967,Male,Public,Low,High School,Neutral,Medium,-0.896590096,Moderate Engage,96,65,-31,Declined,C
1968,Male,Public,Low,College,Negative,Medium,-0.896590096,Moderate Engage,66,65,-1,Declined,C
1969,Male,Public,Low,High School,Negative,Medium,-1.001250537,Moderate Engage,96,65,-31,Declined,C
1970,Male,Public,Medium,Postgraduate,Positive,High,-0.896590096,Moderate Engage,74,67,-7,Declined,C
1971,Male,Public,Medium,Postgraduate,Neutral,Medium,-0.791929654,Moderate Engage,61,64,3,Improved,C
1972,Female,Public,High,Postgraduate,Negative,High,-0.618799336,Moderate Engage,78,66,-12,Declined,C
1973,Male,Private,High,High School,Negative,High,-0.828120218,Moderate Engage,92,67,-25,Declined,C
1974,Male,Private,High,High School,Positive,Medium,-0.723459777,Moderate Engage,90,67,-23,Declined,C
1975,Male,Public,High,High School,Positive,Medium,-0.828120218,Moderate Engage,85,66,-19,Declined,C
1976,Female,Public,Low,College,Positive,Medium,-0.93278066,Moderate Engage,85,66,-19,Declined,C
1977,Female,Public,Low,College,Positive,Medium,-0.828120218,Moderate Engage,68,63,-5,Declined,C
1978,Male,Private,Medium,College,Negative,High,-0.828120218,Moderate Engage,62,64,2,Improved,C
1979,Female,Private,Medium,High School,Negative,Low,-0.828120218,Moderate Engage,59,63,4,Improved,C
1980,Male,Public,Medium,College,Positive,Low,-1.037441101,Moderate Engage,58,64,6,Improved,C
1981,Male,Public,Medium,High School,Positive,Medium,-0.723459777,Moderate Engage,97,67,-30,Declined,C
1982,Female,Public,Low,High School,Negative,Medium,-0.550329459,Moderate Engage,50,60,10,Improved,C
1983,Male,Public,Medium,High School,Neutral,Low,-0.759650341,Moderate Engage,64,63,-1,Declined,C
1984,Female,Public,Medium,High School,Neutral,Low,-0.6549899,Moderate Engage,98,65,-33,Declined,C
1985,Male,Private,Medium,High School,Negative,Medium,-0.6549899,Moderate Engage,56,63,7,Improved,C
1986,Male,Public,Medium,High School,Positive,Medium,-0.759650341,Moderate Engage,62,66,4,Improved,C
1987,Male,Public,Medium,College,Neutral,Medium,-0.6549899,Moderate Engage,58,63,5,Improved,C
1988,Male,Public,Medium,College,Positive,Medium,-0.968971224,Moderate Engage,87,67,-20,Declined,C
1989,Male,Public,High,High School,Positive,Low,-0.586520023,Moderate Engage,69,66,-3,Declined,C
1990,Male,Public,High,Postgraduate,Neutral,Medium,-0.795840906,Moderate Engage,81,67,-14,Declined,C
1991,Female,Public,Low,College,Positive,High,-0.586520023,Moderate Engage,53,65,12,Improved,C
1992,Male,Private,Medium,High School,Positive,High,-0.586520023,Moderate Engage,80,65,-15,Declined,C
1993,Female,Private,Medium,High School,Neutral,Low,-0.481859582,Moderate Engage,73,63,-10,Declined,C
1994,Male,Private,High,High School,Neutral,Medium,-0.413389705,Moderate Engage,100,65,-35,Declined,C
1995,Female,Private,High,Postgraduate,Neutral,Medium,-0.83203147,Moderate Engage,58,67,9,Improved,C
1996,Female,Public,High,High School,Neutral,Medium,-0.727371028,Moderate Engage,94,68,-26,Declined,C
1997,Female,Public,Medium,High School,Positive,High,-0.518050146,Moderate Engage,87,68,-19,Declined,C
1998,Male,Public,Medium,Postgraduate,Neutral,High,-0.413389705,Moderate Engage,71,67,-4,Declined,C
1999,Male,Public,Medium,Postgraduate,Neutral,High,-0.622710587,Moderate Engage,70,67,-3,Declined,C
2000,Female,Private,Medium,Postgraduate,Neutral,High,-0.518050146,Moderate Engage,95,67,-28,Declined,C
2001,Male,Private,Medium,High School,Neutral,Low,-0.83203147,Moderate Engage,81,65,-16,Declined,C
2002,Male,Private,Medium,Postgraduate,Neutral,Medium,-0.727371028,Moderate Engage,73,67,-6,Declined,C
2003,Female,Public,Medium,Postgraduate,Neutral,Medium,-0.518050146,Moderate Engage,79,63,-16,Declined,C
2004,Female,Private,High,High School,Positive,Medium,-0.344919828,Moderate Engage,77,66,-11,Declined,C
2005,Male,Private,High,College,Positive,Medium,-0.449580269,Moderate Engage,96,67,-29,Declined,C
2006,Male,Public,Low,College,Neutral,High,-0.55424071,Moderate Engage,53,86,33,Improved,A
2007,Female,Public,Low,High School,Neutral,Medium,-0.344919828,Moderate Engage,67,62,-5,Declined,C
2008,Male,Private,Low,High School,Neutral,Medium,-0.55424071,Moderate Engage,59,65,6,Improved,C
2009,Female,Private,Medium,College,Positive,High,-0.658901151,Moderate Engage,93,68,-25,Declined,C
2010,Male,Public,Medium,College,Positive,Medium,-0.449580269,Moderate Engage,54,64,10,Improved,C
2011,Male,Public,Medium,High School,Neutral,Medium,-0.658901151,Moderate Engage,54,64,10,Improved,C
2012,Male,Public,Medium,College,Positive,Medium,-0.449580269,Moderate Engage,67,64,-3,Declined,C
2013,Male,Public,Medium,Unknw,Neutral,Medium,-0.658901151,Moderate Engage,69,65,-4,Declined,C
2014,Male,Public,High,College,Positive,Medium,-0.485770833,Moderate Engage,66,67,1,Improved,C
